id,subject,mohs,source,original_problem,adapted_problem,answer
312,Number Theory,30M,"IMO 2006, P5","Let P(x) be a polynomial of degree n $>$ 1 with integer coefficients and let k be a positive integer. Consider the polynomial Q(x) $=$ P(P($\ldots$ P(P(x))$\ldots$)), where P occurs k times. Prove that there are at most n integers t such that Q(t) $=$ t.",Find the remainder when $14^{62}$ is divided by $19$.,4
313,Number Theory,30M,"IMO 2008, P3",Prove that there are infinitely many positive integers n such that $n^2$ + 1 has a prime divisor greater than 2n + $\sqrt$ 2n,Find the sum of all positive divisors of $133$.,160
314,Number Theory,30M,"IMO 2015, P2","Find all positive integers (a, b, c) such that ab - c, bc - a, ca - b are all powers of 2.",Find the $\left\lfloor \frac{114}{\pi} \right\rfloor$-th prime number.,541
315,Number Theory,30M,USAMO 2013 P5,"Given positive integers m and n, prove that there is a positive integer c such that the numbers $c_m$ and $c_n$ have the same number of occurrences of each non-zero digit when written in base ten.",Find the sum of all primes $p < 65$ such that $p \equiv 1 \pmod{4}$.,256
316,Number Theory,30M,USAMO 2015 P5,"Let a, b, c, d, e be distinct positive integers such that $a^4$ + $b^4$ $=$ $c^4$ + $d^4$ $=$ $e^5$ . Show that ac + bd is a composite number.",How many positive integers $n \le 216$ have exactly 4 positive divisors?,54
317,Number Theory,30M,"USA TST 2014, P6","For a prime p, a subset S of residues modulo p is called a sum-free multiplicative subgroup of Fp if - there is a nonzero residue $\alpha$ modulo p such that S $=$ { 1, $\alpha_1$ , $\alpha_2$ , $\ldots$ (all considered mod p), and - there are no a, b, c $\in$ S (not necessarily distinct) such that a + b $\equiv$ c (mod p). Prove that for every integer N, there is a prime p and a sum-free multiplica￾tive subgroup S of Fp such that |S| $\ge$ N.",Find the remainder when $19^{67}$ is divided by $24$.,19
318,Number Theory,30M,"USA TST 2016, P3","Let p be a prime number. Let Fp denote the integers modulo p, and let Fp[x] be the set of polynomials with coefficients in Fp. 71 Define $\Psi$ : Fp[x] $\to$ Fp[x] by $\Psi$ $\sum_{i=0}^{n}$ aix i ! $=$ $\sum_{i=0}^{n}$ aix p i . Prove that for nonzero polynomials F, G $\in$ Fp[x], $\Psi$(gcd(F, G)) $=$ gcd($\Psi$(F), $\Psi$(G)). Here, a polynomial Q divides P if there exists R $\in$ Fp[x] such that P(x) - Q(x)R(x) is the polynomial with all coefficients 0 (with all addition and mul￾tiplication in the coefficients taken modulo p), and the gcd of two polynomials is the highest degree polynomial with leading coefficient 1 which divides both of them. A non-zero polynomial is a polynomial with not all coefficients 0. As an example of multiplication, (x + 1)(x + 2)(x + 3) $=$ $x^3$ + $x^2$ + x + 1 in $F_5$[x].",Find the sum of all positive divisors of $138$.,288
319,Number Theory,35M,"IMO 2003, P2","Determine all pairs of positive integers (a, b) such that $a^2$ $2ab_2$ - $b^3$ + 1 is a positive integer.",Find the $\left\lfloor \frac{119}{\pi} \right\rfloor$-th prime number.,541
320,Number Theory,35M,"IMO 2003, P6","Let p be a prime number. Prove that there exists a prime number q such that for every integer n, the number n p - p is not divisible by q.",Find the sum of all primes $p < 70$ such that $p \equiv 1 \pmod{4}$.,256
321,Number Theory,35M,"IMO 2004, P6",We call a positive integer alternating if every two consecutive digits in its decimal representation are of different parity. Find all positive integers n such that n has a multiple which is alternating.,How many positive integers $n \le 221$ have exactly 4 positive divisors?,55
322,Number Theory,35M,USAMO 2005 P6,"For m a positive integer, let s(m) be the sum of the digits of m. For n $\ge$ 2, let f(n) be the minimal k for which there exists a set S of n positive integers such that s $\sum$ $x\i_n\sum$ x ! $=$ k for any nonempty subset $\sum$ $\subset$ S. Prove that there are constants 0 $<$ $C_1$ $<$ $C_2$ with $C_1$ $log_10$ n $\le$ f(n) $\le$ $C_2$ $log_10$ n. 72",Find the remainder when $4^{72}$ is divided by $29$.,16
323,Number Theory,35M,USAMO 2006 P3,"For integral m, let p(m) be the greatest prime divisor of m. By convention, we set p(±1) $=$ 1 and p(0) $=$ $\infty$. Find all polynomials f with integer coefficients such that the sequence {p f $n^2$  - $2n}n\ge_0$ is bounded above. (In particular, this requires f $n^2$  $\ne$ 0 for n $\ge$ 0.)",Find the sum of all positive divisors of $143$.,168
324,Number Theory,35M,USAMO 2012 P3,"Determine which integers n $>$ 1 have the property that there exists an infinite sequence $a_1$, $a_2$, $a_3$, $\ldots$ of nonzero integers such that the equality $a_k$ + $2a_2k$ + $\ldots$ + nank $=$ 0 holds for every positive integer k.",Find the $\left\lfloor \frac{104}{\pi} \right\rfloor$-th prime number.,541
325,Number Theory,35M,"USA TST 2017, P6","Prove that there are infinitely many triples (a, b, p) of positive integers with p prime, a $<$ p, and b $<$ p, such that (a + b) p - a p - b p is a multiple of $p^3$ .",Find the sum of all primes $p < 75$ such that $p \equiv 1 \pmod{4}$.,329
326,Number Theory,40M,"IMO 2016, P3","Let P $=$ $A_1A_2$ $\cdots$ $A_k$ be a convex polygon in the plane. The vertices $A_1$, $A_2$, $\ldots$ , $A_k$ have integral coordinates and lie on a circle. Let S be the area of P. An odd positive integer n is given such that the squares of the side lengths of P are integers divisible by n. Prove that 2S is an integer divisible by n",How many positive integers $n \le 226$ have exactly 4 positive divisors?,56
327,Number Theory,40M,"IMO 2017, P6","An ordered pair (x, y) of integers is a primitive point if the greatest common divisor of x and y is 1. Given a finite set S of primitive points, prove that there exist a positive integer n and integers $a_0$, $a_1$, $\ldots$ , $a_n$ such that, for each (x, y) in S, we have: $a_0x$ n + $a_1x$ $n-\frac{1}{y}$ + $a_2x$ n-2 $y^2$ + $\cdots$ + $a_n-1xyn-1$ + any n $=$ 1.",Find the remainder when $9^{77}$ is divided by $34$.,25
328,Number Theory,40M,USAMO 2014 P6,"Prove that there is a constant c $>$ 0 with the following property: If a, b, n are positive integers such that gcd(a + i, b + j) $>$ 1 for all 73 i, j $\in$ {0, 1, $\ldots$ n}, then min{a, b} $>$ $c_n$ $\cdot$ n $n^2$ .",Find the sum of all positive divisors of $148$.,266
329,Number Theory,40M,USAMO 2019 P3,Let K be the set of all positive integers that do not contain the digit 7 in their base-10 representation. Find all polynomials f with nonnegative integer coefficients such that f(n) $\in$ K whenever n $\in$ K.,Find the $\left\lfloor \frac{109}{\pi} \right\rfloor$-th prime number.,541
330,Number Theory,40M,USAMO 2020 P3,"Let p be an odd prime. An integer x is called a quadratic non-residue if p does not divide x - $t^2$ for any integer t. Denote by A the set of all integers a such that 1 $\le$ a $<$ p, and both a and 4 - a are quadratic non-residues. Calculate the remainder when the product of the elements of A is divided by p.",Find the sum of all primes $p < 80$ such that $p \equiv 1 \pmod{4}$.,329
331,Number Theory,40M,"USA TST 2014, P2","Let $a_1$, $a_2$, $a_3$, $\ldots$ be a sequence of integers, with the property that every consecutive group of $a_i$ 's averages to a perfect square. More precisely, for every positive integers n and k, the quantity an + an+1 + $\cdots$ + $a_n+k-\frac{1}{k}$ is always the square of an integer. Prove that the sequence must be constant (all $a_i$ are equal to the same perfect square).",How many positive integers $n \le 231$ have exactly 4 positive divisors?,57
332,Number Theory,40M,"USA TST 2019, P2","Let Z/nZ denote the set of integers considered modulo n (hence Z/nZ has n elements). Find all positive integers n for which there exists a bijective function g : Z/nZ $\to$ Z/nZ, such that the 101 functions g(x), g(x) + x, g(x) + 2x, $\ldots$ , g(x) + 100x are all bijections on Z/nZ.",Find the remainder when $14^{82}$ is divided by $39$.,1
333,Number Theory,40M,"USA TSTST 2015, P3","Let P be the set of all primes, and let M be a non-empty subset of P. Suppose that for any non-empty subset $p_1$, $p_2$, ..., $p_k$ of M, all prime factors of $p_1p_2$...$p_k$ + 1 are also in M. Prove that M $=$ P.",Find the sum of all positive divisors of $153$.,234
334,Number Theory,40M,"USA TSTST 2016, P3","Decide whether or not there exists a nonconstant polynomial Q(x) with integer coefficients with the following property: for 74 every positive integer n $>$ 2, the numbers Q(0), Q(1), Q(2), $\ldots$ , Q(n - 1) produce at most 0.499n distinct residues when taken modulo n.",Find the $\left\lfloor \frac{114}{\pi} \right\rfloor$-th prime number.,541
335,Number Theory,45M,USAMO 2018 P3,"For a given integer n $\ge$ 2, let ${a_1$, $a_2$, $\ldots$ , $a_m}$ be the set of positive integers less than n that are relatively prime to n. Prove that if every prime that divides m also divides n, then a $k^1$ +a $k^2$ $+\cdots+a$ k m is divisible by m for every positive integer k.",Find the sum of all primes $p < 85$ such that $p \equiv 1 \pmod{4}$.,329
336,Number Theory,50M,"USA TSTST 2019, P6","Suppose P is a polynomial with integer coefficients such that for every positive integer n, the sum of the decimal digits of |P(n)| is not a Fibonacci number. Must P be constant? (A Fibonacci number is an element of the sequence $F_0$, $F_1$, $\ldots$ defined recursively by $F_0$ $=$ 0, $F_1$ $=$ 1, and $F_k+2$ $=$ $F_k+1$ + $F_k$ for k $\ge$ 0.)",How many positive integers $n \le 236$ have exactly 4 positive divisors?,59
